node1,node2,label
27890,184512,0
1861,192104,0
112640,201400,0
145304,145325,0
161884,217693,0
223277,205460,0
261071,192041,0
222317,89841,0
27712,252752,0
258996,252328,0
232647,151268,0
191884,155856,0
166702,156657,0
227700,227700,0
184352,201206,0
145984,139186,0
166153,222730,0
196024,10550,0
101811,1463,0
248702,178993,0
234737,195790,0
191720,191579,0
65797,151394,0
1442,243369,0
155726,227468,0
156070,227345,0
234552,234552,0
183763,161955,0
209599,205000,0
200335,145625,0
90707,201255,0
150632,205290,0
102066,52097,0
161178,201276,0
214243,156784,0
227587,170213,0
166550,1284,0
52422,140081,0
1971,183762,0
183887,170212,0
183781,44364,0
10185,1703,0
205297,20271,0
263681,263878,0
102104,171151,0
3409,249003,0
188365,156802,0
161728,235653,0
3043,1833,0
156689,52161,0
112642,228365,0
201244,179810,0
179148,144652,0
222995,222995,0
235692,107617,0
151086,118027,0
160999,239355,0
217500,179140,0
145396,227941,0
44476,205436,0
84654,217804,0
200402,187967,0
262771,261578,0
170803,217694,0
260732,252509,0
52154,209336,0
65004,166798,0
59396,145199,0
151288,170215,0
18902,238382,0
1442,191491,0
129320,188142,0
227301,213424,0
175442,205870,0
107070,161724,0
12062,139957,0
205777,200788,0
11412,122934,0
258596,179422,0
156146,217555,0
150501,139276,0
43543,150610,0
263288,150075,0
102105,19813,0
235924,90639,0
191477,145214,0
45119,59248,0
52407,84832,0
227515,19219,0
66211,106805,0
107135,184451,0
58898,71380,0
239662,52074,0
187645,150166,0
11409,11506,0
36044,170553,0
106556,140215,0
184060,52000,0
71385,145865,0
151426,242187,0
140435,243305,0
213479,145616,0
112344,170528,0
11432,11760,0
84323,183593,0
84762,144665,0
179810,205853,0
10962,156144,0
150417,180249,0
35612,101129,0
258026,145310,0
175624,156233,0
210132,242141,0
28732,101842,0
151221,179890,0
201369,214114,0
218402,37173,0
150799,145915,0
161376,51821,0
155857,209333,0
205297,227757,0
187845,2521,0
227441,263714,0
151268,170539,0
180215,145625,0
146064,161055,0
156427,140034,0
252705,191450,0
123140,112721,0
151353,209253,0
258508,150512,0
140167,71796,0
44092,101733,0
123689,57983,0
35564,228210,0
242161,235168,0
117105,145906,0
179434,19241,0
139442,71035,0
246054,196668,0
201400,71419,0
59084,27577,0
183465,187682,0
58360,235429,0
139279,235680,0
161934,140330,0
130027,228155,0
150512,191470,0
139572,35522,0
166091,218125,0
263791,129191,0
1778,51045,0
135212,155753,0
201187,65797,0
101368,166622,0
227393,107662,0
209451,201322,0
140020,144638,0
166206,213531,0
89841,161408,0
188631,183560,0
123228,184549,0
36557,166485,0
83774,83614,0
144654,1824,0
150264,161596,0
44092,151288,0
184353,170215,0
18360,71121,0
156290,150905,0
263839,191490,0
195895,2462,0
28211,2835,0
58409,191475,0
11354,11261,0
36860,20549,0
260784,151005,0
252713,252713,0
232346,232346,0
59121,174639,0
150786,18790,0
111824,11696,0
96420,135262,0
191665,179089,0
205683,145286,0
239132,18326,0
139042,139458,0
140082,1978,0
35970,95857,0
134058,260725,0
150588,161865,0
58661,233143,0
150320,1333,0
192289,201130,0
248188,91097,0
209840,192105,0
11489,27256,0
123822,245389,0
2099,156801,0
248690,175316,0
124003,205074,0
192317,242327,0
192011,71384,0
18793,145251,0
151440,183555,0
187580,223281,0
222001,222001,0
145698,161117,0
205460,223278,0
247822,235560,0
213851,155463,0
77666,161594,0
101079,200694,0
78241,227346,0
145706,150265,0
59471,71835,0
139727,52441,0
107079,155578,0
107720,1701,0
227299,71385,0
129711,166482,0
195572,96558,0
242381,77444,0
44582,235690,0
10604,200954,0
200553,37173,0
151395,90568,0
112542,170284,0
191309,191309,0
145602,174914,0
166799,191962,0
71909,112959,0
156410,160939,0
3260,134151,0
227358,171114,0
134257,134259,0
156001,64865,0
50899,179064,0
179571,179571,0
205436,201201,0
205694,179904,0
263677,263677,0
11459,222631,0
253189,234610,0
222227,135167,0
223178,227677,0
45235,239167,0
218065,209746,0
78546,188117,0
217870,139931,0
130310,200931,0
37246,27623,0
195816,151170,0
134471,12043,0
183782,201206,0
201327,106410,0
52545,170213,0
209659,227575,0
155520,195577,0
150588,179309,0
89720,155472,0
218168,52497,0
65467,65467,0
256321,150703,0
150702,242861,0
179923,209224,0
184245,134453,0
45235,160950,0
191898,145353,0
96558,213882,0
100946,83982,0
150190,205646,0
65882,20435,0
205694,83331,0
77541,145602,0
205226,150693,0
191867,217988,0
227714,10509,0
156146,217693,0
1286,263855,0
227695,145200,0
36557,195660,0
123838,11330,0
150816,233141,0
156093,234944,0
135150,161998,0
161409,51761,0
71056,71056,0
204956,170528,0
196020,222519,0
36568,235661,0
96222,151170,0
200366,155862,0
227335,65046,0
150737,96449,0
11047,19075,0
139092,145971,0
188490,71420,0
217579,175662,0
139630,242765,0
156853,170528,0
150370,256719,0
65045,10057,0
150737,155472,0
213531,84104,0
58389,36916,0
214015,227353,0
191476,144915,0
118372,170349,0
123147,191751,0
156245,123902,0
223250,227424,0
209829,90991,0
77993,242493,0
213394,209689,0
140148,188320,0
156599,57983,0
170212,156384,0
214320,156694,0
117855,145354,0
107890,145354,0
20564,72322,0
151112,18589,0
209660,107162,0
78316,145714,0
145646,175093,0
242186,35967,0
209880,188634,0
65362,174810,0
258687,1888,0
161754,192256,0
205082,222980,0
134513,196420,0
65797,205709,0
184247,227673,0
10186,90188,0
233142,175216,0
188321,129163,0
155726,209546,0
179848,123141,0
234843,144788,0
166496,65190,0
83359,83359,0
66158,112358,0
183954,245657,0
161299,118164,0
165886,145395,0
235356,179145,0
214015,183698,0
59204,51709,0
205507,263839,0
90050,71990,0
217689,52594,0
2626,2626,0
140081,214417,0
156567,245389,0
161734,150501,0
96553,58409,0
200638,145080,0
129826,122897,0
252733,248406,0
162006,192262,0
201067,180247,0
166091,170213,0
106557,252328,0
156659,156676,0
227749,201088,0
174481,11824,0
90829,107480,0
161345,213737,0
117978,248703,0
28092,52388,0
180145,18328,0
43481,96593,0
78440,191487,0
196242,9985,0
217865,90991,0
258048,235322,0
112640,195555,0
3074,71383,0
151353,170158,0
36809,51815,0
201275,174900,0
134773,213932,0
52252,170214,0
217809,191959,0
150317,179912,0
191572,174880,0
145286,37327,0
58443,36505,0
233265,179721,0
196354,101323,0
170154,205069,0
156650,201278,0
170719,205597,0
58019,71381,0
107892,258764,0
156340,191190,0
102341,184158,0
166420,213851,0
200750,71042,0
36671,161547,0
11047,10325,0
246288,10639,0
170213,184244,0
188633,1861,0
161040,43898,0
130383,20779,0
28793,156735,0
205289,52545,0
258969,71004,0
218305,179890,0
26944,26940,0
2483,200541,0
134058,263806,0
256120,102242,0
151211,36844,0
145286,35949,0
90944,27095,0
59035,239217,0
227737,200557,0
248351,130310,0
238979,238876,0
192251,161656,0
145618,161163,0
118290,179975,0
247971,11476,0
200455,217833,0
135076,27580,0
20564,191965,0
145336,200402,0
205154,27622,0
161275,11762,0
51220,20216,0
239065,179451,0
66026,243331,0
155617,261390,0
196053,188500,0
51462,29120,0
263783,227324,0
112641,201203,0
200280,45078,0
134059,183782,0
192012,170158,0
155686,129191,0
150415,184512,0
166795,233265,0
195734,214121,0
170797,151393,0
160846,140167,0
51250,200903,0
255543,19813,0
65004,166420,0
191511,118204,0
145287,156384,0
44597,183434,0
145868,145304,0
184512,145202,0
201201,192013,0
11531,1554,0
213778,150320,0
58331,227726,0
174529,161865,0
200609,258877,0
245585,239232,0
161587,29089,0
44995,145242,0
161117,196780,0
71382,191214,0
145043,191866,0
78427,174480,0
129828,3074,0
191819,249006,0
214183,96835,0
150822,235583,0
174666,187870,0
249017,249311,0
59073,19075,0
227347,166484,0
140081,150320,0
155882,248705,0
191788,129576,0
209444,43495,0
52206,196459,0
156092,179903,0
245783,260535,0
222834,234913,0
90628,150059,0
188373,57983,0
139233,179000,0
258686,246407,0
263829,196071,0
214088,35432,0
252389,27901,0
263800,210223,0
191491,170672,0
256719,222272,0
166799,191593,0
184529,166260,0
151454,95444,0
145203,144961,0
145913,145736,0
65410,18813,0
184328,179168,0
150075,59248,0
140348,36791,0
171142,11618,0
150415,27782,0
1391,123143,0
52474,238462,0
71357,209778,0
183743,27344,0
95464,231802,0
44311,191946,0
118462,191216,0
11995,171094,0
227646,71626,0
209600,183552,0
95855,71861,0
160897,187737,0
204827,90568,0
156557,175520,0
51998,51730,0
90128,90128,0
171015,179975,0
122675,184351,0
50959,218361,0
191912,84104,0
139871,200495,0
29164,10927,0
130362,90074,0
58341,52582,0
134016,213494,0
19805,165854,0
155578,238671,0
255619,58809,0
107575,19998,0
161238,156462,0
50978,107296,0
196354,179148,0
195788,213687,0
214198,200768,0
196169,183951,0
161727,11080,0
52381,263449,0
28732,43868,0
209450,43904,0
196628,3014,0
200558,57791,0
145714,179210,0
238516,35972,0
65540,263776,0
52569,238486,0
160846,217741,0
218212,213706,0
2268,91033,0
205818,156338,0
96032,242302,0
36899,129687,0
201275,166743,0
90607,135234,0
166649,200970,0
112811,107952,0
156410,66106,0
71428,214320,0
97024,183531,0
1442,195851,0
201040,235118,0
209543,196289,0
20682,200473,0
10961,71796,0
201203,195592,0
36094,27623,0
10716,188416,0
214320,180215,0
1720,9936,0
205620,36239,0
261291,248700,0
3074,112640,0
239289,29089,0
191638,124096,0
196444,145550,0
150159,248706,0
28675,66304,0
227625,1861,0
188318,179888,0
2897,151288,0
156800,52183,0
227322,161291,0
170708,71860,0
129319,218027,0
166444,1050,0
156493,29136,0
151239,118017,0
28001,196314,0
72233,242173,0
260779,83324,0
252870,256685,0
227767,201068,0
129756,78360,0
139883,78156,0
263881,196082,0
117765,71796,0
37327,174813,0
191450,210236,0
252958,140376,0
101078,156566,0
58676,165695,0
130372,145151,0
134415,151381,0
134177,222623,0
122919,90189,0
156167,112188,0
150904,65003,0
36342,166517,0
135150,227722,0
180248,145396,0
77353,10540,0
232546,232546,0
52076,65004,0
2461,166090,0
246535,246253,0
205436,161408,0
139874,160950,0
192013,140434,0
96032,183978,0
144654,90754,0
44466,1374,0
102293,195982,0
191364,200552,0
166307,9876,0
156670,140298,0
166305,65099,0
145244,20652,0
218212,187875,0
145151,117916,0
188047,65797,0
234886,106915,0
150318,145394,0
195814,166485,0
11473,196722,0
3073,166052,0
150187,37173,0
28727,64895,0
1823,145200,0
235765,184334,0
37397,150975,0
179348,201187,0
27932,210143,0
1915,195660,0
150512,180006,0
129468,228071,0
222152,18903,0
156876,71381,0
155821,235066,0
170089,28793,0
201067,195661,0
260724,36505,0
145397,166089,0
150401,156492,0
201277,71796,0
2916,2461,0
161232,18569,0
3057,151220,0
204999,217741,0
