node1,node2,label
166652,188273,0
65078,238563,0
102296,11128,0
72660,139273,0
113037,112244,0
44090,35679,0
2320,43615,0
65984,1489,0
166206,1292,0
27223,18683,0
239185,217977,0
27666,27666,0
10388,170023,0
96668,118182,0
232999,89778,0
129728,2083,0
166234,10013,0
78734,19726,0
123905,58800,0
58140,58531,0
57969,245725,0
84620,35801,0
71594,111797,0
161414,72298,0
51462,51462,0
20310,117700,0
36271,71751,0
11828,156212,0
58835,196596,0
155923,175525,0
106815,11737,0
218089,20600,0
43530,43544,0
10085,170798,0
20799,246606,0
77732,129882,0
188315,217657,0
2653,43229,0
90536,117374,0
10074,1199,0
52456,77822,0
2947,1748,0
195813,118157,0
72575,118009,0
150249,209685,0
64803,64803,0
166026,10122,0
58113,35524,0
191465,200749,0
28272,28272,0
89965,27257,0
78555,260343,0
101990,27485,0
71259,248628,0
70975,83639,0
9984,51609,0
246556,64701,0
19508,26953,0
101512,52380,0
20790,29118,0
84665,65037,0
26944,175115,0
29180,44901,0
191919,196674,0
65523,83645,0
112945,140306,0
19537,96302,0
20660,175509,0
11206,96288,0
20707,36538,0
129957,64645,0
1385,66159,0
95818,96563,0
1100,187707,0
77809,12054,0
129605,1162,0
135269,90729,0
28835,242621,0
106864,1869,0
134547,44897,0
36000,83554,0
65636,118175,0
209685,71182,0
134301,174509,0
117654,174674,0
10408,58538,0
111784,1826,0
11886,1020,0
256483,161193,0
218591,245671,0
36886,27270,0
58889,95793,0
201307,71146,0
43932,174936,0
161467,37172,0
89639,112446,0
52068,2412,0
188619,45015,0
59504,205063,0
188305,58133,0
248144,10164,0
52216,124157,0
156584,26963,0
239583,252455,0
83829,214091,0
44476,27406,0
101837,89577,0
36027,58262,0
151309,170845,0
261009,65642,0
205295,95662,0
209778,107650,0
10057,161314,0
123001,101109,0
95712,71876,0
256152,256152,0
200739,117356,0
191667,84561,0
36910,10582,0
238664,218321,0
238555,52381,0
231782,170412,0
35482,65283,0
196497,129968,0
65014,2775,0
28797,156051,0
19468,66113,0
90868,106448,0
43321,196294,0
27833,77749,0
9905,71182,0
50951,11656,0
59198,89900,0
112787,91055,0
50732,139815,0
107705,95637,0
140269,71192,0
112458,28111,0
90568,160820,0
150427,107505,0
78717,36583,0
217516,217516,0
18875,200471,0
155513,95672,0
28961,2742,0
145308,10388,0
78054,97053,0
192134,52615,0
106617,144768,0
1198,112943,0
129098,19775,0
1202,232383,0
140129,175365,0
71475,200797,0
129969,233170,0
96579,135422,0
35481,20679,0
27833,256183,0
263376,232797,0
96552,19172,0
64596,256786,0
124157,90834,0
44169,78192,0
122849,204971,0
1777,200611,0
89814,19638,0
183387,191162,0
145613,170375,0
129491,135283,0
113120,44272,0
102161,20419,0
43471,1200,0
1161,150273,0
145339,183939,0
27247,111803,0
51762,107247,0
184229,184229,0
20400,1257,0
3205,10346,0
258533,45049,0
184071,209685,0
78000,78063,0
11570,51568,0
145070,1418,0
232000,117954,0
28004,221997,0
45276,18881,0
101333,123696,0
111953,12027,0
231776,107162,0
11602,37031,0
201294,58242,0
36933,140202,0
102027,65949,0
44901,29180,0
11761,238604,0
27081,123453,0
64860,51683,0
200909,2867,0
37206,83786,0
252796,107514,0
156671,2797,0
3198,65185,0
156289,187661,0
43353,130272,0
9957,10045,0
135130,90269,0
252613,188350,0
260699,227880,0
72419,209498,0
129974,123367,0
89828,258415,0
83542,113311,0
166774,161414,0
101240,18565,0
112373,71279,0
37256,11960,0
19015,90452,0
71197,43620,0
262916,11128,0
84718,36488,0
10683,77667,0
209288,166631,0
36179,51746,0
155851,209323,0
1521,71702,0
106478,232313,0
35627,3400,0
113189,135432,0
20025,205374,0
3061,35309,0
196624,19823,0
263684,123412,0
11109,51564,0
205796,10703,0
111908,1442,0
166397,166707,0
117690,245365,0
83623,179980,0
28639,43300,0
1694,175115,0
200470,43957,0
58799,51327,0
89829,72733,0
2802,139337,0
27223,58868,0
252796,238553,0
84514,223253,0
218082,44676,0
209810,156289,0
71907,200965,0
50819,43668,0
28079,200865,0
260788,19347,0
102161,2426,0
3028,9957,0
140148,209323,0
3216,150947,0
165938,20660,0
44061,101108,0
27008,19346,0
35708,43724,0
84512,52095,0
96452,97001,0
134136,19987,0
201356,19874,0
183435,140350,0
89787,11037,0
27174,37058,0
102306,243275,0
96486,20681,0
27872,166819,0
90828,3261,0
218080,112958,0
27872,118045,0
64709,27074,0
19507,72066,0
45114,258563,0
90503,57821,0
11651,96185,0
112951,50989,0
44930,59134,0
1441,178986,0
145173,43602,0
183814,78058,0
36936,36416,0
246178,36058,0
183454,51241,0
96128,165931,0
201368,201368,0
227761,174512,0
217890,51257,0
58572,196378,0
27687,59431,0
45076,84532,0
51563,145151,0
36960,1200,0
83695,135269,0
102049,96444,0
45221,101665,0
252525,1074,0
245718,205568,0
90703,117718,0
77737,20730,0
64800,118001,0
43315,11179,0
78823,52642,0
165944,19725,0
2800,178980,0
10085,112503,0
155610,184586,0
130159,27808,0
20453,83449,0
145775,150723,0
9813,209468,0
107834,184492,0
245750,214083,0
84896,96872,0
91051,71843,0
205710,232472,0
245504,231811,0
107145,58438,0
210162,210162,0
50972,44853,0
18920,77596,0
96495,223255,0
205130,170197,0
101013,19723,0
139443,65574,0
90595,200573,0
10996,196031,0
261125,261190,0
3060,1228,0
28646,1620,0
58365,150636,0
192249,10387,0
134568,52381,0
51080,52508,0
248598,10930,0
90331,90331,0
201401,139682,0
200781,3028,0
166804,11924,0
59238,155932,0
231776,90703,0
188245,27403,0
58769,124271,0
205056,1192,0
95637,134383,0
213726,64837,0
1290,11991,0
96809,10998,0
19178,102161,0
18499,64857,0
101525,44677,0
90611,129809,0
95723,65348,0
51030,50765,0
191574,58966,0
122848,144763,0
11249,20061,0
36700,19468,0
210098,71977,0
84128,130277,0
10085,10058,0
71419,35285,0
235290,71917,0
27105,242453,0
1979,19911,0
1102,43910,0
107518,90991,0
89585,77976,0
36239,160875,0
1919,117495,0
35559,102201,0
71385,107835,0
165733,71923,0
37144,112041,0
253308,71144,0
217564,139043,0
83788,101743,0
135094,135094,0
117859,77763,0
59328,72307,0
20462,35892,0
124074,51365,0
218204,35479,0
144621,151297,0
218511,59579,0
19129,19129,0
72732,170201,0
170074,129117,0
239197,258435,0
117400,161542,0
10540,200359,0
28813,113288,0
123644,89481,0
150198,20070,0
83775,11653,0
261017,129449,0
11593,52246,0
150129,179320,0
28032,118017,0
170625,45066,0
107838,192040,0
71880,71876,0
2189,58538,0
59292,210230,0
201055,84801,0
201247,43663,0
129489,11138,0
96452,77573,0
139824,43485,0
112237,112798,0
209469,65211,0
139642,245811,0
246182,19572,0
232740,66083,0
84664,52220,0
27064,117371,0
1192,90569,0
217977,96537,0
242412,260363,0
263276,263276,0
3216,161364,0
11302,134546,0
1876,28424,0
78036,117045,0
11570,192131,0
210228,50738,0
200674,2099,0
130385,52037,0
139085,205803,0
112303,78515,0
117468,135411,0
43364,260626,0
95457,20730,0
129827,261563,0
52455,174936,0
90203,1398,0
64711,243016,0
184004,44857,0
213630,107177,0
84632,11568,0
129665,58777,0
72419,1228,0
145380,27833,0
117187,213745,0
134057,96880,0
175341,232687,0
107674,72066,0
107343,263340,0
238553,122694,0
59564,90041,0
84420,78527,0
227241,151071,0
45265,1976,0
64954,35786,0
43868,66046,0
65824,252662,0
232728,19664,0
64701,95763,0
28799,214353,0
102328,20420,0
106660,26965,0
43775,35787,0
170160,258415,0
145716,1251,0
52186,214332,0
184238,107518,0
